latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-01-01T00:00,7.4,87,5.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,10680.00,0
2025-01-01T00:15,7.3,87,5.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,32.4,20520.00,0
2025-01-01T00:30,7.3,87,5.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,32.8,30340.00,0
2025-01-01T00:45,7.2,87,5.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,33.1,40180.00,0
2025-01-01T01:00,7.2,87,5.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,33.1,50000.00,0
2025-01-01T01:15,7.1,87,5.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,32.8,40360.00,0
2025-01-01T01:30,7.1,86,4.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,30720.00,0
2025-01-01T01:45,7.1,86,4.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,21080.00,0
2025-01-01T02:00,7.1,86,4.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,3,31.3,11440.00,0
2025-01-01T02:15,7.0,86,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,21080.00,0
2025-01-01T02:30,7.0,87,5.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,30720.00,0
2025-01-01T02:45,7.0,87,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32.4,40360.00,0
2025-01-01T03:00,7.0,87,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32.8,50000.00,0
2025-01-01T03:15,7.0,87,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32.8,50000.00,0
2025-01-01T03:30,7.0,87,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32.4,50000.00,0
2025-01-01T03:45,7.0,86,4.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3,32.0,50000.00,0
2025-01-01T04:00,7.0,86,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,31.7,50000.00,0
